,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
0,00006c7d-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5254,2021-01-31 07:43:25,15,90.0,
1,02f4e608-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6926,2021-01-31 07:43:30,16,90.0,
2,08c15ec9-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5875,2021-01-31 07:36:30,2,90.0,2021-01-31 07:36:04
4,115dfcd2-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6488,2021-01-31 07:43:54,17,90.0,
8,1a278e80-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6743,2021-01-31 07:36:59,3,95.0,2021-01-31 07:36:53
9,21e7967f-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_4976,2021-01-31 07:44:21,18,95.0,
10,2596ef19-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6296,2021-01-31 07:44:28,19,90.0,
11,282df11f-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5992,2021-01-31 07:44:32,20,95.0,
12,2ce5e089-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_3208,2021-01-31 07:37:30,4,10.0,2021-01-31 07:37:20
15,381332d0-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6606,2021-01-31 07:44:59,21,100.0,
16,3b474c72-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5086,2021-01-31 07:45:04,22,95.0,
17,3e8dc6bd-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5772,2021-01-31 07:38:00,5,95.0,
18,4098446b-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_3220,2021-01-31 07:45:13,23,95.0,
20,495f2d7b-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5974,2021-01-31 07:38:18,6,95.0,2021-01-31 07:38:09
21,4976127a-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5514,2021-01-31 07:45:28,24,95.0,
22,4f32f018-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5108,2021-01-31 07:38:28,7,90.0,
24,56acb404-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5031,2021-01-31 07:45:50,25,100.0,
25,5bf139d4-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5067,2021-01-31 07:45:59,26,90.0,
26,60062740-6398-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_4995,2021-01-31 07:46:06,27,90.0,
28,977b9f28-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_4988,2021-01-31 07:40:29,8,90.0,2021-01-31 07:39:36
30,ab16f613-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6002,2021-01-31 07:41:02,9,90.0,2021-01-31 07:40:53
31,b9f2ab72-6392-11eb-a859-065ed630131e,75bc97b6-6392-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_4885,2021-01-31 07:05:40,1,95.0,2021-01-31 07:05:20
