,id,role,created_at,age_range,gender,degree,location,algorithm_id
0,000d24de-0a1c-11eb-a859-065ed630131e,ROLE_USER,2020-10-09 10:41:33,,,,,2
6,0053aa14-ce2a-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 03:50:37,,,,,1
11,00745432-b54a-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 12:06:42,5.0,1.0,3.0,Lombardia,0
14,00ba2a3d-8fd4-11ea-a859-065ed630131e,ROLE_USER,2020-05-06 19:58:49,,,,,1
22,013d2305-5be1-11eb-a859-065ed630131e,ROLE_USER,2021-01-21 12:05:50,7.0,1.0,1.0,Marche,1
27,016ce8ae-b9f0-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 10:05:05,6.0,1.0,2.0,Friuli-Venezia Giulia,4
30,01c27e97-3f4a-11eb-a859-065ed630131e,ROLE_USER,2020-12-16 02:54:25,,,,,4
34,0216e60b-0c4c-11eb-a859-065ed630131e,ROLE_USER,2020-10-12 05:30:15,,,,,0
36,02283371-103f-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 06:07:16,4.0,2.0,3.0,Liguria,0
43,0293a380-182d-11eb-a859-065ed630131e,ROLE_USER,2020-10-27 08:18:35,8.0,1.0,4.0,Marche,3
48,02cdd30b-56a5-11eb-a859-065ed630131e,ROLE_USER,2021-01-14 20:13:47,6.0,0.0,3.0,Campania,0
49,02d6d5ac-a2b0-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 19:59:03,,,,,4
51,02ef8f50-5e75-11eb-a859-065ed630131e,ROLE_USER,2021-01-24 18:50:21,,,,,3
62,035ddf02-e01f-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 00:17:18,,,,,2
69,03bb4f1c-63e0-11eb-a859-065ed630131e,ROLE_USER,2021-01-31 16:18:54,,,,,0
82,0453b8e3-b9db-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 07:34:50,,,,,4
84,045c13c5-9ca2-11eb-a859-065ed630131e,ROLE_USER,2021-04-13 21:48:43,,,,,0
